date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_team_id,away_team_id
1954-06-17,Switzerland,Italy,2,1,FIFA World Cup,Lausanne,Switzerland,False,166,183
1954-06-19,Austria,Czechoslovakia,5,0,FIFA World Cup,Zürich,Switzerland,True,10,312
1954-06-19,Brazil,Yugoslavia,1,1,FIFA World Cup,Lausanne,Switzerland,True,102,65
1954-06-19,France,Mexico,3,2,FIFA World Cup,Geneva,Switzerland,True,67,126
1954-06-19,Scotland,Uruguay,0,7,FIFA World Cup,Basel,Switzerland,True,299,78
1954-06-20,Belgium,Italy,1,4,FIFA World Cup,Lugano,Switzerland,True,222,183
1954-06-20,Germany,Hungary,3,8,FIFA World Cup,Basel,Switzerland,True,240,262
1954-06-20,South Korea,Turkey,0,7,FIFA World Cup,Geneva,Switzerland,True,16,227
1954-06-20,Switzerland,England,0,2,FIFA World Cup,Berne,Switzerland,False,166,254
1954-06-23,Germany,Turkey,7,2,FIFA World Cup,Zürich,Switzerland,True,240,227
1954-06-23,Switzerland,Italy,4,1,FIFA World Cup,Basel,Switzerland,False,166,183
1954-06-26,England,Uruguay,2,4,FIFA World Cup,Basel,Switzerland,True,254,78
1954-06-26,Switzerland,Austria,5,7,FIFA World Cup,Lausanne,Switzerland,False,166,10
1954-06-27,Brazil,Hungary,2,4,FIFA World Cup,Berne,Switzerland,True,102,262
1954-06-27,Germany,Yugoslavia,2,0,FIFA World Cup,Geneva,Switzerland,True,240,65
1954-06-30,Austria,Germany,1,6,FIFA World Cup,Basel,Switzerland,True,10,240
1954-06-30,Hungary,Uruguay,4,2,FIFA World Cup,Lausanne,Switzerland,True,262,78
1954-07-03,Austria,Uruguay,3,1,FIFA World Cup,Zürich,Switzerland,True,10,78
1954-07-04,Germany,Hungary,3,2,FIFA World Cup,Berne,Switzerland,True,240,262
1954-07-04,Iceland,Norway,1,0,Friendly,Reykjavík,Iceland,False,106,167
1954-07-11,Madagascar,Réunion,2,6,Friendly,Curepipe,Mauritius,True,100,198
1954-07-14,Mauritius,Madagascar,4,1,Friendly,Curepipe,Mauritius,False,292,100
1954-07-18,Mauritius,Réunion,11,0,Friendly,Curepipe,Mauritius,False,292,198
1954-07-25,Curaçao,Netherlands,2,0,Friendly,Willemstad,Netherlands Antilles,False,192,189
1954-07-27,Aruba,Netherlands,2,2,Friendly,Oranjestad,Netherlands Antilles,False,212,189
1954-07-29,Curaçao,Netherlands,2,1,Friendly,Willemstad,Netherlands Antilles,False,192,189
1954-08-01,Suriname,Netherlands,3,4,Friendly,Paramaribo,Suriname,False,147,189
1954-08-05,Suriname,Netherlands,0,2,Friendly,Paramaribo,Suriname,False,147,189
1954-08-08,Poland,Bulgaria,2,2,Friendly,Warsaw,Poland,False,242,36
1954-08-14,Australia,New Zealand,1,2,Friendly,Melbourne,Australia,False,86,121
1954-08-15,Finland,Sweden,1,10,Nordic Championship,Helsinki,Finland,False,210,134
1954-08-18,Zimbabwe,Zambia,2,4,Friendly,Salisbury,Southern Rhodesia,False,236,63
1954-08-24,Sweden,Iceland,3,2,Friendly,Kalmar,Sweden,False,134,106
1954-08-28,Australia,New Zealand,4,1,Friendly,Brisbane,Australia,False,86,121
1954-08-29,Norway,Finland,3,1,Nordic Championship,Oslo,Norway,False,167,210
1954-09-04,Australia,New Zealand,4,1,Friendly,Sydney,Australia,False,86,121
1954-09-08,Russia,Sweden,7,0,Friendly,Moscow,Soviet Union,False,278,134
1954-09-17,Chile,Peru,2,1,Copa del Pacífico,Santiago,Chile,False,251,130
1954-09-19,Chile,Peru,2,4,Copa del Pacífico,Santiago,Chile,False,251,130
1954-09-19,Denmark,Switzerland,1,1,Friendly,Copenhagen,Denmark,False,107,166
1954-09-19,Hungary,Romania,5,1,Friendly,Budapest,Hungary,False,262,115
1954-09-19,Norway,Sweden,1,1,Nordic Championship,Oslo,Norway,False,167,134
1954-09-22,Wales,Yugoslavia,1,3,Friendly,Cardiff,Wales,False,256,65
1954-09-26,Belgium,Germany,2,0,Friendly,Brussels,Belgium,False,222,240
1954-09-26,German DR,Poland,0,1,Friendly,Rostock,German DR,False,315,242
1954-09-26,Russia,Hungary,1,1,Friendly,Moscow,Soviet Union,False,278,262
1954-09-26,Saarland,Yugoslavia,1,5,Friendly,Saarbrücken,Saarland,False,245,65
1954-10-02,Northern Ireland,England,0,2,British Home Championship,Belfast,Northern Ireland,False,215,254
1954-10-03,Austria,Yugoslavia,2,2,Friendly,Vienna,Austria,False,10,65
1954-10-05,Kenya,Zanzibar,5,0,Friendly,Nairobi,Kenya,False,62,117
1954-10-06,Tanzania,Uganda,3,5,Friendly,Nairobi,Kenya,True,232,133
1954-10-09,Kenya,Uganda,2,2,Friendly,Nairobi,Kenya,False,62,133
1954-10-10,Hungary,Switzerland,3,0,Friendly,Budapest,Hungary,False,262,166
1954-10-10,Kenya,Uganda,1,4,Friendly,Nairobi,Kenya,False,62,133
1954-10-10,Sweden,Denmark,5,2,Nordic Championship,Solna,Sweden,False,134,107
1954-10-16,Germany,France,1,3,Friendly,Hanover,Germany,False,240,67
1954-10-16,Wales,Scotland,0,1,British Home Championship,Cardiff,Wales,False,256,299
1954-10-17,Yugoslavia,Turkey,5,1,Friendly,Sarajevo,Yugoslavia,False,65,227
1954-10-24,Belgium,Netherlands,4,3,Friendly,Antwerp,Belgium,False,222,189
1954-10-24,Bulgaria,German DR,3,1,Friendly,Sofia,Bulgaria,False,36,315
1954-10-24,Hungary,Czechoslovakia,4,1,Friendly,Budapest,Hungary,False,262,312
1954-10-30,Nigeria,Ghana,3,0,Friendly,Lagos,Nigeria,False,119,23
1954-10-31,Denmark,Norway,0,1,Nordic Championship,Copenhagen,Denmark,False,107,167
1954-10-31,Sweden,Austria,2,1,Friendly,Solna,Sweden,False,134,10
1954-11-01,Cambodia,Thailand,7,1,Friendly,Phnom Penh,Cambodia,False,79,161
1954-11-03,Scotland,Northern Ireland,2,2,British Home Championship,Glasgow,Scotland,False,299,215
1954-11-07,Greece,Egypt,1,1,Friendly,Athens,Greece,False,105,239
1954-11-07,Republic of Ireland,Norway,2,1,Friendly,Dublin,Republic of Ireland,False,66,167
1954-11-10,England,Wales,3,2,British Home Championship,London,England,False,254,256
1954-11-11,France,Belgium,2,2,Friendly,Colombes,France,False,67,222
1954-11-14,Hungary,Austria,4,1,Friendly,Budapest,Hungary,False,262,10
1954-11-28,Portugal,Argentina,1,3,Friendly,Oeiras,Portugal,False,21,296
1954-12-01,England,Germany,3,1,Friendly,London,England,False,254,240
1954-12-05,Italy,Argentina,2,0,Friendly,Rome,Italy,False,183,296
1954-12-08,Scotland,Hungary,2,4,Friendly,Glasgow,Scotland,False,299,262
1954-12-18,Sri Lanka,Pakistan,1,2,Friendly,Calcutta,India,True,49,132
1954-12-19,India,Myanmar,2,1,Friendly,Calcutta,India,False,46,24
1954-12-19,Portugal,Germany,0,3,Friendly,Oeiras,Portugal,False,21,240
1954-12-21,India,Sri Lanka,1,1,Friendly,Calcutta,India,False,46,49
1954-12-23,Myanmar,Pakistan,1,1,Friendly,Calcutta,India,True,24,132
1954-12-25,Myanmar,Sri Lanka,1,2,Friendly,Calcutta,India,True,24,49
1955-01-07,Egypt,Bulgaria,1,0,Friendly,Cairo,Egypt,False,239,36
1955-01-11,Myanmar,Japan,0,1,Friendly,Yangon,Burma,False,24,91
1955-01-16,Italy,Belgium,1,0,Friendly,Bari,Italy,False,183,222
1955-01-23,Lebanon,Bulgaria,2,3,Friendly,Beirut,Lebanon,False,170,36
1955-02-27,Chile,Ecuador,7,1,Copa América,Santiago,Chile,False,251,137
1955-03-01,Martinique,Guadeloupe,4,1,Friendly,Fort-de-France,Martinique,False,306,81
1955-03-02,Argentina,Paraguay,5,3,Copa América,Santiago,Chile,True,296,57
1955-03-06,Chile,Peru,5,4,Copa América,Santiago,Chile,False,251,130
1955-03-09,Argentina,Ecuador,4,0,Copa América,Santiago,Chile,True,296,137
1955-03-09,Paraguay,Uruguay,1,3,Copa América,Santiago,Chile,True,57,78
1955-03-13,Chile,Uruguay,2,2,Copa América,Santiago,Chile,False,251,78
1955-03-13,Ecuador,Peru,2,4,Copa América,Santiago,Chile,True,137,130
1955-03-13,Netherlands,Denmark,1,1,Friendly,Amsterdam,Netherlands,False,189,107
1955-03-16,Argentina,Peru,2,2,Copa América,Santiago,Chile,True,296,130
1955-03-16,Ecuador,Paraguay,0,2,Copa América,Santiago,Chile,True,137,57
1955-03-17,Spain,France,1,2,Friendly,Madrid,Spain,False,28,67
1955-03-20,Chile,Paraguay,5,0,Copa América,Santiago,Chile,False,251,57
1955-03-23,Ecuador,Uruguay,1,5,Copa América,Santiago,Chile,True,137,78
1955-03-23,Paraguay,Peru,1,1,Copa América,Santiago,Chile,True,57,130
1955-03-27,Argentina,Uruguay,6,1,Copa América,Santiago,Chile,True,296,78
1955-03-27,Czechoslovakia,Austria,3,2,Central European International Cup,Brno,Czechoslovakia,False,312,10
1955-03-30,Chile,Argentina,0,1,Copa América,Santiago,Chile,False,251,296
1955-03-30,Germany,Italy,1,2,Friendly,Stuttgart,Germany,False,240,183
1955-03-30,Peru,Uruguay,2,1,Copa América,Santiago,Chile,True,130,78
1955-04-02,England,Scotland,7,2,British Home Championship,London,England,False,254,299
1955-04-03,France,Sweden,2,0,Friendly,Colombes,France,False,67,134
1955-04-03,Netherlands,Belgium,1,0,Friendly,Amsterdam,Netherlands,False,189,222
1955-04-20,Northern Ireland,Wales,2,3,British Home Championship,Belfast,Northern Ireland,False,215,256
1955-04-24,Austria,Hungary,2,2,Central European International Cup,Vienna,Austria,False,10,262
1955-05-01,Republic of Ireland,Netherlands,1,0,Friendly,Dublin,Republic of Ireland,False,66,189
1955-05-01,Switzerland,Austria,2,3,Central European International Cup,Berne,Switzerland,False,166,10
1955-05-04,Scotland,Portugal,3,0,Friendly,Glasgow,Scotland,False,299,21
1955-05-05,Martinique,Guadeloupe,1,1,Friendly,Fort-de-France,Martinique,False,306,81
1955-05-08,Norway,Hungary,0,5,Friendly,Oslo,Norway,False,167,262
1955-05-11,Sweden,Hungary,3,7,Friendly,Solna,Sweden,False,134,262
1955-05-15,Denmark,Hungary,0,6,Friendly,Copenhagen,Denmark,False,107,262
1955-05-15,France,England,1,0,Friendly,Colombes,France,False,67,254
1955-05-15,Yugoslavia,Scotland,2,2,Friendly,Belgrade,Yugoslavia,False,65,299
1955-05-18,Spain,England,1,1,Friendly,Madrid,Spain,False,28,254
1955-05-19,Austria,Scotland,1,4,Friendly,Vienna,Austria,False,10,299
1955-05-19,Finland,Hungary,1,9,Friendly,Helsinki,Finland,False,210,262
1955-05-19,Netherlands,Switzerland,4,1,Friendly,Rotterdam,Netherlands,False,189,166
1955-05-22,Bulgaria,Egypt,2,1,Friendly,Sofia,Bulgaria,False,36,239
1955-05-22,Portugal,England,3,1,Friendly,Porto,Portugal,False,21,254
1955-05-25,Norway,Republic of Ireland,1,3,Friendly,Oslo,Norway,False,167,66
1955-05-28,Germany,Republic of Ireland,2,1,Friendly,Hamburg,Germany,False,240,66
1955-05-28,Ghana,Nigeria,1,0,Friendly,Accra,Gold Coast,False,23,119
1955-05-29,Hungary,Scotland,3,1,Friendly,Budapest,Hungary,False,262,299
1955-05-29,Italy,Yugoslavia,0,4,Central European International Cup,Turin,Italy,False,183,65
1955-05-29,Romania,Poland,2,2,Friendly,Bucharest,Romania,False,115,242
1955-06-05,Belgium,Czechoslovakia,1,3,Friendly,Brussels,Belgium,False,222,312
1955-06-12,Norway,Romania,0,1,Friendly,Oslo,Norway,False,167,115
1955-06-15,Sweden,Romania,4,1,Friendly,Gothenburg,Sweden,False,134,115
1955-06-18,El Salvador,Honduras,2,2,Friendly,San Salvador,El Salvador,False,271,179
1955-06-19,Denmark,Finland,2,1,Nordic Championship,Copenhagen,Denmark,False,107,210
1955-06-19,El Salvador,Honduras,0,0,Friendly,San Salvador,El Salvador,False,271,179
1955-06-19,Switzerland,Spain,0,3,Friendly,Geneva,Switzerland,False,166,28
1955-06-26,Bulgaria,Poland,1,1,Friendly,Sofia,Bulgaria,False,36,242
1955-06-26,Sweden,Russia,0,6,Friendly,Solna,Sweden,False,134,278
1955-06-26,Yugoslavia,Switzerland,0,0,Central European International Cup,Belgrade,Yugoslavia,False,65,166
1955-07-03,Iceland,Denmark,0,4,Friendly,Reykjavík,Iceland,False,106,107
1955-07-07,Réunion,Mauritius,1,3,Friendly,Saint-Pierre,Réunion,False,198,292
1955-07-10,Réunion,Madagascar,2,4,Friendly,Saint-Pierre,Réunion,False,198,100
1955-07-12,Tahiti,New Caledonia,1,1,Friendly,Papeete,French Polynesia,False,268,159
1955-07-14,Madagascar,Mauritius,2,1,Friendly,Saint-Pierre,Réunion,True,100,292
1955-07-24,Costa Rica,Guatemala,9,1,Friendly,San José,Costa Rica,False,43,85
1955-07-31,Guatemala,Costa Rica,3,1,Friendly,Guatemala,Guatemala,False,85,43
1955-08-14,Costa Rica,Aruba,3,2,CCCF Championship,Tegucigalpa,Honduras,True,43,212
1955-08-14,Finland,Norway,1,3,Nordic Championship,Helsinki,Finland,False,210,167
1955-08-14,Honduras,Cuba,3,0,CCCF Championship,Tegucigalpa,Honduras,False,179,17
1955-08-15,Guatemala,El Salvador,2,3,CCCF Championship,Tegucigalpa,Honduras,True,85,271
1955-08-16,Costa Rica,Cuba,6,0,CCCF Championship,Tegucigalpa,Honduras,True,43,17
1955-08-16,Curaçao,Aruba,2,1,CCCF Championship,Tegucigalpa,Honduras,True,192,212
1955-08-17,Honduras,El Salvador,3,1,CCCF Championship,Tegucigalpa,Honduras,False,179,271
1955-08-18,Guatemala,Curaçao,4,1,CCCF Championship,Tegucigalpa,Honduras,True,85,192
1955-08-19,Aruba,Cuba,4,1,CCCF Championship,Tegucigalpa,Honduras,True,212,17
1955-08-19,Costa Rica,El Salvador,4,0,CCCF Championship,Tegucigalpa,Honduras,True,43,271
1955-08-20,El Salvador,Cuba,2,1,CCCF Championship,Tegucigalpa,Honduras,True,271,17
1955-08-20,Honduras,Curaçao,0,2,CCCF Championship,Tegucigalpa,Honduras,False,179,192
1955-08-21,Guatemala,Costa Rica,0,2,CCCF Championship,Tegucigalpa,Honduras,True,85,43
1955-08-21,Russia,Germany,3,2,Friendly,Moscow,Soviet Union,False,278,240
1955-08-22,Honduras,Aruba,1,1,CCCF Championship,Tegucigalpa,Honduras,False,179,212
1955-08-24,Costa Rica,Curaçao,2,1,CCCF Championship,Tegucigalpa,Honduras,True,43,192
1955-08-24,El Salvador,Aruba,2,0,CCCF Championship,Tegucigalpa,Honduras,True,271,212
1955-08-25,Iceland,United States,3,2,Friendly,Reykjavík,Iceland,False,106,29
1955-08-26,Curaçao,El Salvador,3,0,CCCF Championship,Tegucigalpa,Honduras,True,192,271
1955-08-28,Curaçao,Cuba,2,0,CCCF Championship,Tegucigalpa,Honduras,True,192,17
1955-08-28,Honduras,Costa Rica,1,2,CCCF Championship,Tegucigalpa,Honduras,False,179,43
1955-08-28,Sweden,Finland,3,0,Nordic Championship,Helsingborg,Sweden,False,134,210
1955-09-03,Australia,South Africa,0,3,Friendly,Brisbane,Australia,False,86,300
1955-09-10,Australia,South Africa,0,2,Friendly,Melbourne,Australia,False,86,300
1955-09-11,Finland,Poland,1,3,Friendly,Helsinki,Finland,False,210,242
1955-09-11,Norway,Denmark,1,1,Nordic Championship,Oslo,Norway,False,167,107
1955-09-16,Russia,India,11,1,Friendly,Moscow,Soviet Union,False,278,46
1955-09-17,Australia,South Africa,0,8,Friendly,Adelaide,Australia,False,86,300
1955-09-17,Switzerland,Hungary,4,5,Central European International Cup,Lausanne,Switzerland,False,166,262
1955-09-18,Brazil,Chile,1,1,Copa Bernardo O'Higgins,Rio de Janeiro,Brazil,False,102,251
1955-09-18,Romania,German DR,2,3,Friendly,Bucharest,Romania,False,115,315
1955-09-20,Brazil,Chile,2,1,Copa Bernardo O'Higgins,São Paulo,Brazil,False,102,251
1955-09-24,Australia,South Africa,0,6,Friendly,Sydney,Australia,False,86,300
1955-09-25,Czechoslovakia,Belgium,5,2,Friendly,Prague,Czechoslovakia,False,312,222
1955-09-25,Hungary,Russia,1,1,Friendly,Budapest,Hungary,False,262,278
1955-09-25,Sweden,Norway,1,1,Nordic Championship,Solna,Sweden,False,134,167
1955-09-25,Yugoslavia,Germany,3,1,Friendly,Belgrade,Yugoslavia,False,65,240
1955-09-28,Romania,Belgium,1,0,Friendly,Bucharest,Romania,False,115,222
1955-10-01,Australia,South Africa,1,4,Friendly,Newcastle,Australia,False,86,300
1955-10-02,Czechoslovakia,Hungary,1,3,Central European International Cup,Prague,Czechoslovakia,False,312,262
1955-10-02,Denmark,England,1,5,Friendly,Copenhagen,Denmark,False,107,254
1955-10-08,Northern Ireland,Scotland,2,1,British Home Championship,Belfast,Northern Ireland,False,215,299
1955-10-09,Japan,Myanmar,0,0,Friendly,Tokyo,Japan,False,91,24
1955-10-09,Romania,Bulgaria,1,1,Friendly,Bucharest,Romania,False,115,36
1955-10-09,Switzerland,France,1,2,Friendly,Basel,Switzerland,False,166,67
1955-10-11,Kenya,Uganda,0,1,Friendly,Dar es Salaam,Tanganyika,True,62,133
1955-10-13,Kenya,Zanzibar,8,0,Friendly,Dar es Salaam,Tanganyika,True,62,117
1955-10-15,Tanzania,Uganda,1,5,Friendly,Dar es Salaam,Tanganyika,False,232,133
1955-10-16,Denmark,Sweden,3,3,Nordic Championship,Copenhagen,Denmark,False,107,134
1955-10-16,Hungary,Austria,6,1,Central European International Cup,Budapest,Hungary,False,262,10
1955-10-16,Netherlands,Belgium,2,2,Friendly,Rotterdam,Netherlands,False,189,222
1955-10-19,Republic of Ireland,Yugoslavia,1,4,Friendly,Dublin,Republic of Ireland,False,66,65
1955-10-22,Wales,England,2,1,British Home Championship,Cardiff,Wales,False,256,254
1955-10-23,Russia,France,2,2,Friendly,Moscow,Soviet Union,False,278,67
1955-10-30,Austria,Yugoslavia,2,1,Central European International Cup,Vienna,Austria,False,10,65
1955-10-30,Ghana,Nigeria,7,0,Friendly,Accra,Gold Coast,False,23,119
1955-11-02,England,Northern Ireland,3,0,British Home Championship,London,England,False,254,215
1955-11-06,Netherlands,Norway,3,0,Friendly,Amsterdam,Netherlands,False,189,167
1955-11-09,Scotland,Wales,2,0,British Home Championship,Glasgow,Scotland,False,299,256
1955-11-11,France,Yugoslavia,1,1,Friendly,Colombes,France,False,67,65
1955-11-13,Brazil,Paraguay,3,0,Copa Oswaldo Cruz,Rio de Janeiro,Brazil,False,102,57
1955-11-13,Bulgaria,Czechoslovakia,3,0,Friendly,Sofia,Bulgaria,False,36,312
1955-11-13,Hungary,Sweden,4,2,Friendly,Budapest,Hungary,False,262,134
1955-11-16,Germany,Norway,2,0,Friendly,Karlsruhe,Germany,False,240,167
1955-11-16,Saarland,Netherlands,1,2,Friendly,Saarbrücken,Saarland,False,245,189
1955-11-17,Brazil,Paraguay,3,3,Copa Oswaldo Cruz,Rio de Janeiro,Brazil,False,102,57
1955-11-20,German DR,Bulgaria,1,0,Friendly,Berlin,German DR,False,315,36
1955-11-20,Portugal,Sweden,2,6,Friendly,Oeiras,Portugal,False,21,134
1955-11-23,Wales,Austria,1,2,Friendly,Wrexham,Wales,False,256,10
1955-11-27,Hungary,Italy,2,0,Central European International Cup,Budapest,Hungary,False,262,183
1955-11-27,Republic of Ireland,Spain,2,2,Friendly,Dublin,Republic of Ireland,False,66,28
1955-11-30,England,Spain,4,1,Friendly,London,England,False,254,28
1955-12-14,Suriname,Trinidad and Tobago,5,2,Friendly,Paramaribo,Suriname,False,147,190
1955-12-16,Suriname,Trinidad and Tobago,3,1,Friendly,Paramaribo,Suriname,False,147,190
1955-12-17,Pakistan,Myanmar,4,2,Friendly,Dhaka,Pakistan,False,132,24
1955-12-18,Italy,Germany,2,1,Friendly,Rome,Italy,False,183,240
1955-12-18,Sri Lanka,India,3,4,Friendly,Dhaka,Pakistan,True,49,46
1955-12-18,Suriname,Trinidad and Tobago,3,0,Friendly,Paramaribo,Suriname,False,147,190
1955-12-18,Turkey,Portugal,3,1,Friendly,Istanbul,Turkey,False,227,21
1955-12-22,Myanmar,India,1,2,Friendly,Dhaka,Pakistan,True,24,46
1955-12-23,Egypt,Portugal,0,4,Friendly,Cairo,Egypt,False,239,21
1955-12-25,Belgium,France,2,1,Friendly,Brussels,Belgium,False,222,67
1955-12-25,Myanmar,Sri Lanka,3,1,Friendly,Dhaka,Pakistan,True,24,49
1956-01-13,Curaçao,Martinique,3,1,Friendly,Willemstad,Netherlands Antilles,False,192,306
1956-01-15,Curaçao,Martinique,3,1,Friendly,Willemstad,Netherlands Antilles,False,192,306
1956-01-21,Uruguay,Paraguay,4,2,Copa América,Montevideo,Uruguay,False,78,57
1956-01-22,Argentina,Peru,2,1,Copa América,Montevideo,Uruguay,True,296,130
1956-01-24,Brazil,Chile,1,4,Copa América,Montevideo,Uruguay,True,102,251
1956-01-28,Uruguay,Peru,2,0,Copa América,Montevideo,Uruguay,False,78,130
1956-01-29,Argentina,Chile,2,0,Copa América,Montevideo,Uruguay,True,296,251
1956-01-29,Brazil,Paraguay,0,0,Copa América,Montevideo,Uruguay,True,102,57
1956-02-01,Argentina,Paraguay,1,0,Copa América,Montevideo,Uruguay,True,296,57
1956-02-01,Brazil,Peru,2,1,Copa América,Montevideo,Uruguay,True,102,130
1956-02-05,Argentina,Brazil,0,1,Copa América,Montevideo,Uruguay,True,296,102
1956-02-05,Paraguay,Peru,1,1,Copa América,Montevideo,Uruguay,True,57,130
1956-02-06,Uruguay,Chile,2,1,Copa América,Montevideo,Uruguay,False,78,251
1956-02-09,Chile,Peru,4,3,Copa América,Montevideo,Uruguay,True,251,130
1956-02-10,Uruguay,Brazil,0,0,Copa América,Montevideo,Uruguay,False,78,102
1956-02-12,Chile,Paraguay,2,0,Copa América,Montevideo,Uruguay,True,251,57
1956-02-15,Italy,France,2,0,Friendly,Bologna,Italy,False,183,67
1956-02-15,Uruguay,Argentina,1,0,Copa América,Montevideo,Uruguay,False,78,296
1956-02-19,Turkey,Hungary,3,1,Friendly,Istanbul,Turkey,False,227,262
1956-02-25,Philippines,South Korea,0,2,AFC Asian Cup qualification,Manila,Philippines,False,61,16
1956-02-26,Mexico,Costa Rica,1,1,Pan American Championship,Mexico City,Mexico,False,126,43
1956-02-28,Argentina,Peru,0,0,Pan American Championship,Mexico City,Mexico,True,296,130
1956-02-29,Lebanon,Hungary,1,4,Friendly,Beirut,Lebanon,False,170,262
1956-03-01,Brazil,Chile,2,1,Pan American Championship,Mexico City,Mexico,True,102,251
1956-03-04,Mexico,Peru,0,2,Pan American Championship,Mexico City,Mexico,False,126,130
1956-03-06,Argentina,Costa Rica,4,3,Pan American Championship,Mexico City,Mexico,True,296,43
1956-03-06,Brazil,Peru,1,0,Pan American Championship,Mexico City,Mexico,True,102,130
1956-03-08,Chile,Costa Rica,1,2,Pan American Championship,Mexico City,Mexico,True,251,43
1956-03-08,Haiti,Panama,3,2,Friendly,Port-au-Prince,Haiti,False,234,264
1956-03-08,Mexico,Brazil,1,2,Pan American Championship,Mexico City,Mexico,False,126,102
1956-03-09,Panama,Venezuela,0,1,Friendly,Port-au-Prince,Haiti,True,264,162
1956-03-10,Haiti,Venezuela,1,1,Friendly,Port-au-Prince,Haiti,False,234,162
1956-03-11,Argentina,Chile,3,0,Pan American Championship,Mexico City,Mexico,True,296,251
1956-03-11,Belgium,Switzerland,1,3,Friendly,Brussels,Belgium,False,222,166
1956-03-12,Haiti,Panama,2,1,Friendly,Port-au-Prince,Haiti,False,234,264
1956-03-13,Brazil,Costa Rica,7,1,Pan American Championship,Mexico City,Mexico,True,102,43
1956-03-13,Mexico,Argentina,0,0,Pan American Championship,Mexico City,Mexico,False,126,296
1956-03-14,Germany,Netherlands,1,2,Friendly,Düsseldorf,Germany,False,240,189
1956-03-14,Panama,Venezuela,2,4,Friendly,Port-au-Prince,Haiti,True,264,162
1956-03-15,Chile,Peru,2,2,Pan American Championship,Mexico City,Mexico,True,251,130
1956-03-16,Haiti,Venezuela,3,0,Friendly,Port-au-Prince,Haiti,False,234,162
1956-03-17,Costa Rica,Peru,4,2,Pan American Championship,Mexico City,Mexico,True,43,130
1956-03-17,Malaysia,Cambodia,9,2,AFC Asian Cup qualification,Kuala Lumpur,Malaya,True,89,79
1956-03-18,Argentina,Brazil,2,2,Pan American Championship,Mexico City,Mexico,True,296,102
1956-03-25,France,Austria,3,1,Friendly,Colombes,France,False,67,10
1956-03-25,Portugal,Turkey,3,1,Friendly,Oeiras,Portugal,False,21,227
1956-03-31,Guadeloupe,Curaçao,1,2,Friendly,Fort-de-France,Martinique,True,81,192
1956-04-01,Martinique,Curaçao,0,1,Friendly,Fort-de-France,Martinique,False,306,192
1956-04-08,Belgium,Netherlands,0,1,Friendly,Antwerp,Belgium,False,222,189
1956-04-08,Portugal,Brazil,0,1,Friendly,Oeiras,Portugal,False,21,102
1956-04-11,Switzerland,Brazil,1,1,Friendly,Zürich,Switzerland,False,166,102
1956-04-11,Wales,Northern Ireland,1,1,British Home Championship,Cardiff,Wales,False,256,215
1956-04-14,Scotland,England,1,1,British Home Championship,Glasgow,Scotland,False,299,254
1956-04-15,Austria,Brazil,2,3,Friendly,Vienna,Austria,False,10,102
1956-04-21,Czechoslovakia,Brazil,0,0,Friendly,Prague,Czechoslovakia,False,312,102
1956-04-21,South Korea,Philippines,3,0,AFC Asian Cup qualification,Seoul,South Korea,False,16,61
1956-04-22,Yugoslavia,Romania,0,1,Friendly,Belgrade,Yugoslavia,False,65,115
1956-04-24,Cambodia,Malaysia,3,2,AFC Asian Cup qualification,Phnom Penh,Cambodia,False,79,89
1956-04-25,Italy,Brazil,3,0,Friendly,Milan,Italy,False,183,102
1956-04-26,Martinique,Guadeloupe,3,0,Friendly,Fort-de-France,Martinique,False,306,81
1956-04-29,Hungary,Yugoslavia,2,2,Central European International Cup,Budapest,Hungary,False,262,65
1956-05-01,Saarland,Switzerland,1,1,Friendly,Saarbrücken,Saarland,False,245,166
1956-05-01,Turkey,Brazil,0,1,Friendly,Istanbul,Turkey,False,227,102
1956-05-02,Scotland,Austria,1,1,Friendly,Glasgow,Scotland,False,299,10
1956-05-03,Vietnam Republic,Malaysia,4,0,AFC Asian Cup qualification,Saigon,Vietnam Republic,False,191,89
1956-05-09,England,Brazil,4,2,Friendly,London,England,False,254,102
1956-05-10,Netherlands,Republic of Ireland,1,4,Friendly,Rotterdam,Netherlands,False,189,66
1956-05-10,Switzerland,Czechoslovakia,1,6,Central European International Cup,Geneva,Switzerland,False,166,312
1956-05-16,Sweden,England,0,0,Friendly,Solna,Sweden,False,134,254
1956-05-20,Finland,England,1,5,Friendly,Helsinki,Finland,False,210,254
1956-05-20,Guadeloupe,Martinique,2,2,Friendly,Basse-Terre,Guadeloupe,False,81,306
1956-05-20,Hungary,Czechoslovakia,2,4,Central European International Cup,Budapest,Hungary,False,262,312
1956-05-23,Russia,Denmark,5,1,Friendly,Moscow,Soviet Union,False,278,107
1956-05-24,Malaysia,Vietnam Republic,3,3,AFC Asian Cup qualification,Kuala Lumpur,Malaya,True,89,191
1956-05-26,Germany,England,1,3,Friendly,Berlin,Germany,False,240,254
1956-05-30,Norway,Poland,0,0,Friendly,Oslo,Norway,False,167,242
1956-06-03,Belgium,Hungary,5,4,Friendly,Brussels,Belgium,False,222,262
1956-06-03,Portugal,Spain,3,1,Friendly,Oeiras,Portugal,False,21,28
1956-06-06,Netherlands,Saarland,3,2,Friendly,Amsterdam,Netherlands,False,189,245
1956-06-09,Portugal,Hungary,2,2,Friendly,Oeiras,Portugal,False,21,262
1956-06-10,Finland,Sweden,1,3,Nordic Championship,Helsinki,Finland,False,210,134
